ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ABW,Aruba,total,Sanitation,2000,97.9731,86961.90665,At least basic
ABW,Aruba,total,Sanitation,2001,98.01251,88510.19556,At least basic
ABW,Aruba,total,Sanitation,2002,98.05191,89598.8573,At least basic
ABW,Aruba,total,Sanitation,2003,98.09132,90548.09485,At least basic
ABW,Aruba,total,Sanitation,2004,98.13072,91470.58952,At least basic
ABW,Aruba,total,Sanitation,2005,98.17013,92505.70977,At least basic
ABW,Aruba,total,Sanitation,2006,98.20953,93684.03533,At least basic
ABW,Aruba,total,Sanitation,2007,98.24893,94895.6988,At least basic
ABW,Aruba,total,Sanitation,2008,98.28834,96130.91035,At least basic
ABW,Aruba,total,Sanitation,2009,98.32774,97369.04835,At least basic
ABW,Aruba,total,Sanitation,2010,98.36715,98479.28685,At least basic
ABW,Aruba,total,Sanitation,2011,98.40655,99371.92103,At least basic
ABW,Aruba,total,Sanitation,2012,98.44596,100181.55943,At least basic
ABW,Aruba,total,Sanitation,2013,98.48536,101004.6172,At least basic
ABW,Aruba,total,Sanitation,2014,98.52477,101848.00647,At least basic
ABW,Aruba,total,Sanitation,2015,98.56417,102688.09545,At least basic
ABW,Aruba,total,Sanitation,2016,98.60358,103511.07494,At least basic
ABW,Aruba,total,Sanitation,2017,98.64298,104296.20861,At least basic
ABW,Aruba,total,Sanitation,2018,98.68238,105029.63484,At least basic
ABW,Aruba,total,Sanitation,2019,98.72179,105707.34211,At least basic
ABW,Aruba,total,Sanitation,2020,98.76119,106069.52108,At least basic
ABW,Aruba,total,Sanitation,2021,98.8006,106267.94641,At least basic
ABW,Aruba,total,Sanitation,2022,98.84,106531.73065,At least basic
ABW,Aruba,total,Sanitation,2023,98.84,106686.90945,At least basic
ABW,Aruba,total,Sanitation,2024,98.84,106812.43625,At least basic
AGO,Angola,total,Sanitation,2000,33.80041,5473931.74242,At least basic
AGO,Angola,total,Sanitation,2001,34.25585,5736899.22265,At least basic
AGO,Angola,total,Sanitation,2002,34.7113,6014669.51248,At least basic
AGO,Angola,total,Sanitation,2003,35.75669,6416076.71486,At least basic
AGO,Angola,total,Sanitation,2004,36.80266,6845450.58614,At least basic
AGO,Angola,total,Sanitation,2005,37.84653,7301035.38934,At least basic
AGO,Angola,total,Sanitation,2006,38.73388,7752694.53286,At least basic
AGO,Angola,total,Sanitation,2007,39.62057,8232584.08583,At least basic
AGO,Angola,total,Sanitation,2008,40.50735,8740941.95202,At least basic
AGO,Angola,total,Sanitation,2009,41.39269,9278076.93194,At least basic
AGO,Angola,total,Sanitation,2010,42.27772,9848520.63532,At least basic
AGO,Angola,total,Sanitation,2011,43.16206,10453140.2805,At least basic
AGO,Angola,total,Sanitation,2012,44.04532,11089463.28219,At least basic
AGO,Angola,total,Sanitation,2013,44.92708,11755449.54638,At least basic
AGO,Angola,total,Sanitation,2014,45.80774,12441734.43601,At least basic
AGO,Angola,total,Sanitation,2015,46.68377,13145120.27463,At least basic
AGO,Angola,total,Sanitation,2016,47.55591,13878274.16405,At least basic
AGO,Angola,total,Sanitation,2017,48.42377,14640847.59256,At least basic
AGO,Angola,total,Sanitation,2018,49.28652,15425279.49536,At least basic
AGO,Angola,total,Sanitation,2019,49.54702,16041162.06946,At least basic
AGO,Angola,total,Sanitation,2020,49.80164,16659211.55063,At least basic
AGO,Angola,total,Sanitation,2021,50.05114,17283872.78542,At least basic
AGO,Angola,total,Sanitation,2022,50.29514,17922686.26921,At least basic
AIA,Anguilla,total,Sanitation,2000,90.73647,10141.61499,At least basic
AIA,Anguilla,total,Sanitation,2001,91.19537,10461.93253,At least basic
AIA,Anguilla,total,Sanitation,2002,91.65427,10711.63416,At least basic
AIA,Anguilla,total,Sanitation,2003,92.11317,10937.51736,At least basic
AIA,Anguilla,total,Sanitation,2004,92.57207,11171.5969,At least basic
AIA,Anguilla,total,Sanitation,2005,93.03097,11412.10852,At least basic
AIA,Anguilla,total,Sanitation,2006,93.48986,11658.18615,At least basic
AIA,Anguilla,total,Sanitation,2007,93.94876,11908.94538,At least basic
AIA,Anguilla,total,Sanitation,2008,94.40766,12169.14788,At least basic
AIA,Anguilla,total,Sanitation,2009,94.86656,12440.80113,At least basic
AIA,Anguilla,total,Sanitation,2010,95.32546,12721.18304,At least basic
AIA,Anguilla,total,Sanitation,2011,95.78436,12996.98015,At least basic
AIA,Anguilla,total,Sanitation,2012,96.24326,12876.38603,At least basic
AIA,Anguilla,total,Sanitation,2013,96.70216,12814.97046,At least basic
AIA,Anguilla,total,Sanitation,2014,96.70216,13276.23977,At least basic
AIA,Anguilla,total,Sanitation,2015,96.70216,13741.37716,At least basic
AIA,Anguilla,total,Sanitation,2016,96.70216,13847.74954,At least basic
AIA,Anguilla,total,Sanitation,2017,96.70216,13949.28681,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2000,84.76534,63499.41226,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2001,85.53443,65065.1865,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2002,86.31252,66488.26415,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2003,87.08915,67828.51114,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2004,87.86436,69165.94196,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2005,88.63813,70565.69961,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2006,89.41053,72068.4623,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2007,90.18153,73681.92062,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2008,90.95121,75409.46824,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2009,91.71948,77203.03369,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2010,92.48645,78909.43732,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2011,93.25101,80505.46455,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2012,94.00425,82028.11181,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2013,94.75714,83446.92359,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2014,95.50967,84779.15554,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2015,96.26188,86066.78075,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2016,97.01324,87281.8429,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2017,97.76381,88444.96169,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2018,98.51369,89574.5556,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2019,99.08997,90532.56213,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2020,99.60418,91482.45644,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2021,99.60504,91984.25864,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2022,99.60559,92473.83379,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2023,99.60582,92948.16787,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2024,99.60572,93402.27484,At least basic
BDI,Burundi,total,Sanitation,2000,45.8832,2968732.24033,At least basic
BDI,Burundi,total,Sanitation,2001,45.97623,3050230.65706,At least basic
BDI,Burundi,total,Sanitation,2002,46.07145,3143976.77027,At least basic
BDI,Burundi,total,Sanitation,2003,46.16903,3251755.68458,At least basic
BDI,Burundi,total,Sanitation,2004,46.07445,3368344.76542,At least basic
BDI,Burundi,total,Sanitation,2005,45.97808,3488494.24071,At least basic
BDI,Burundi,total,Sanitation,2006,45.87975,3608693.22655,At least basic
BDI,Burundi,total,Sanitation,2007,45.77938,3736455.50641,At least basic
BDI,Burundi,total,Sanitation,2008,45.67678,3885101.24415,At least basic
BDI,Burundi,total,Sanitation,2009,45.57192,4077613.70359,At least basic
BDI,Burundi,total,Sanitation,2010,45.46451,4262954.16184,At least basic
BDI,Burundi,total,Sanitation,2011,45.35445,4407535.54944,At least basic
BDI,Burundi,total,Sanitation,2012,45.24162,4556295.99469,At least basic
BDI,Burundi,total,Sanitation,2013,45.12575,4710831.10366,At least basic
BDI,Burundi,total,Sanitation,2014,45.00678,4860635.01579,At least basic
BDI,Burundi,total,Sanitation,2015,44.88445,4958645.56091,At least basic
BDI,Burundi,total,Sanitation,2016,44.75858,5030619.19593,At least basic
BDI,Burundi,total,Sanitation,2017,44.62898,5135350.98615,At least basic
BDI,Burundi,total,Sanitation,2018,44.49544,5276912.45269,At least basic
BDI,Burundi,total,Sanitation,2019,44.35774,5436189.93475,At least basic
BDI,Burundi,total,Sanitation,2020,44.45481,5608879.01075,At least basic
BDI,Burundi,total,Sanitation,2021,44.55452,5776708.1622,At least basic
BDI,Burundi,total,Sanitation,2022,44.65696,5948797.00793,At least basic
BDI,Burundi,total,Sanitation,2023,44.64561,6111738.81274,At least basic
BDI,Burundi,total,Sanitation,2024,44.63399,6270087.26913,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2000,94.04857,13385.93341,At least basic
